No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2608,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.23B,-,7.29,-2.02%,"475,199"
2609,EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,91.26,-2.33%,"7,770"
2610,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,624.59M,-,3.12,-5.74%,"1,753,127"
2611,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,5.19B,40.78,152.23,-2.98%,"192,762"
2612,EXN,Excellon Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,18.62M,-,0.35,-6.96%,"6,449"
2613,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,USA,4.35B,11.53,111.02,-3.85%,"353,161"
2614,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,14.76B,9.92,89.97,-0.25%,"1,356,878"
2615,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,14.41B,43.05,90.27,-1.31%,"1,967,940"
2616,EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,1.91B,30.87,11.33,-10.08%,"1,041,094"
2617,EXPO,"Exponent, Inc.",Industrials,Consulting Services,USA,4.54B,46.39,87.82,-1.00%,"204,131"
2618,EXPR,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,81.21M,5.29,1.19,0.00%,"577,264"
2619,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,22.33B,24.19,160.81,-3.59%,"657,627"
2620,EXTN,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,152.53M,-,4.58,0.00%,0
2621,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,1.75B,39.85,13.23,-0.68%,"667,181"
2622,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.68B,31.54,32.11,-5.56%,"509,047"
2623,EYEN,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,82.11M,-,2.62,9.17%,"295,318"
2624,EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-1.57%,"2,982"
2625,EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,194.21M,-,5.60,-1.75%,"106,798"
2626,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,35.97,-3.07%,"123,415"
2627,EZFL,EZFill Holdings Inc.,Technology,Software - Application,USA,15.00M,-,0.57,0.85%,"16,841"
2628,EZGO,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,9.69M,-,0.40,-2.07%,"15,652"
2629,EZJ,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,22.88,-2.98%,593
2630,EZM,WisdomTree U.S. MidCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,45.29,-2.25%,"18,095"
2631,EZPW,"EZCORP, Inc.",Financial,Credit Services,USA,442.40M,14.60,8.00,-2.91%,"319,831"
2632,EZU,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,-1.36%,"4,111,532"
2633,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,47.32B,4.06,11.67,-0.85%,"55,005,935"
2634,FA,First Advantage Corporation,Industrials,Specialty Business Services,USA,1.97B,33.26,12.87,0.00%,"432,142"
2635,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,0.22%,"38,721"
2636,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,62.58,-1.82%,"7,535"
2637,FACA,Figure Acquisition Corp. I,Financial,Shell Companies,USA,406.59M,28.70,9.90,0.00%,"6,119"
2638,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,90.11,-2.99%,"1,204"
2639,FAF,First American Financial Corporation,Financial,Insurance - Specialty,USA,4.90B,5.54,45.50,-3.19%,"553,861"
2640,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-0.50%,"931,764"
2641,FAM,First Trust/Abrdn Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,53.66M,13.56,5.29,-0.19%,"18,101"
2642,FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,12.49M,11.20,0.56,1.78%,"99,872"
2643,FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,14.59,-1.29%,"46,823"
2644,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,25.84B,6.51,139.36,-4.07%,"3,214,816"
2645,FANH,Fanhua Inc.,Financial,Insurance Brokers,China,274.40M,49.12,5.01,-1.76%,"17,678"
2646,FAPR,FT Cboe Vest US Eq Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.56,-1.78%,"32,528"
2647,FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,97.28M,-,5.08,-1.74%,"29,964"
2648,FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,507.15M,-,25.77,-7.14%,"112,766"
2649,FAS,Direxion Daily Financial Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,56.82,-4.94%,"3,428,223"
2650,FAST,Fastenal Company,Industrials,Industrial Distribution,USA,26.89B,23.60,43.87,-6.24%,"5,834,299"
2651,FAT,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,104.97M,-,6.92,-0.36%,"2,632"
2652,FATBB,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,110.77M,-,7.08,7.27%,"1,474"
2653,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.08B,-,20.36,-5.08%,"746,233"
2654,FATH,Fathom Digital Manufacturing Corporation,Technology,Computer Hardware,USA,254.90M,3.11,1.84,-2.13%,"36,297"
2655,FATP,Fat Projects Acquisition Corp,Financial,Shell Companies,Singapore,141.52M,-,10.03,0.40%,2
2656,FAUG,FT Cboe Vest US Eq Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.79,-1.49%,"7,640"
2657,FAX,Abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,609.33M,23.88,2.46,-0.81%,"363,971"
2658,FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,27.28,4.92%,"6,497,324"
2659,FAZE,FaZe Holdings Inc.,Communication Services,Internet Content & Information,USA,350.20M,934.00,4.67,-3.31%,"383,192"
2660,FBC,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,1.75B,4.97,32.42,-1.19%,"417,932"
2661,FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,-3.50%,"93,967"
2662,FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,-1.30%,"7,021"
2663,FBHS,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.41B,10.04,55.49,-3.18%,"1,564,397"
2664,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,85.31M,-,0.77,-2.45%,"239,471"
2665,FBIOP,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,82.72M,-,19.50,0.05%,"3,571"
2666,FBIZ,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,291.38M,7.76,34.24,-0.38%,"19,744"
2667,FBK,FB Financial Corporation,Financial,Banks - Regional,USA,1.97B,13.40,41.69,-0.74%,"112,636"
2668,FBMS,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,759.35M,10.25,31.60,-0.03%,"75,478"
2669,FBNC,First Bancorp,Financial,Banks - Regional,USA,1.47B,12.61,40.85,-0.83%,"158,379"
2670,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.81,-0.68%,"205,885"
2671,FBP,First BanCorp.,Financial,Banks - Regional,USA,2.89B,10.04,15.15,-1.50%,"1,275,229"
2672,FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,998.65M,-,11.91,-0.08%,"316,109"
2673,FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,21.00M,-,1.03,0.00%,"21,869"
2674,FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,135.05,-1.13%,"24,722"
2675,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,10.36,-2.08%,308
2676,FC,Franklin Covey Co.,Industrials,Consulting Services,USA,663.88M,45.68,47.05,-1.77%,"33,735"
2677,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,20.79,-1.01%,"2,512"
2678,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.38,0.17%,"8,446"
2679,FCAP,"First Capital, Inc.",Financial,Banks - Regional,USA,84.42M,7.63,25.05,0.00%,239
2680,FCAX,Fortress Capital Acquisition Corp.,Financial,Shell Companies,USA,499.00M,26.47,9.98,0.00%,"453,247"
2681,FCBC,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,566.35M,13.24,34.20,-0.87%,"21,931"
2682,FCCO,First Community Corporation,Financial,Banks - Regional,USA,129.94M,8.49,17.12,-0.29%,"1,591"
2683,FCEF,First Trust Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,18.25,-1.06%,"1,649"
2684,FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,1.22B,-,2.90,-3.97%,"9,058,082"
2685,FCF,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,1.29B,10.25,13.75,-0.51%,"403,825"
2686,FCFS,"FirstCash Holdings, Inc",Financial,Credit Services,USA,3.71B,19.96,78.26,-1.12%,"205,249"
2687,FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-4.66%,"2,292,746"
2688,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,6.19B,29.33,179.96,0.36%,"374,853"
2689,FCNCA,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,13.53B,15.23,850.12,-0.39%,"85,470"
2690,FCNCO,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,162.89M,-,20.49,-1.16%,"6,375"
2691,FCNCP,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,13.58B,0.37,20.69,0.83%,"10,546"
2692,FCO,"abrdn Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,43.33M,-,4.52,0.00%,"33,992"
2693,FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,-1.77%,"272,721"
2694,FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.03,-0.82%,"16,172"
2695,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.95B,19.31,23.27,-2.64%,"428,915"
2696,FCRD,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,117.01M,-,3.92,0.26%,"149,474"
2697,FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,247.62M,77.48,9.53,-0.63%,"69,490"
2698,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,26.47,-3.53%,"264,407"
2699,FCUV,Focus Universal Inc.,Technology,Scientific & Technical Instruments,USA,396.94M,-,8.92,-2.41%,"21,590"
2700,FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,-1.25%,"30,298"
2701,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,41.96B,8.37,27.64,-5.86%,"13,919,408"
2702,FDD,First Trust STOXX European Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,9.39,-1.16%,"77,344"
2703,FDEC,FT Cboe Vest US Eq Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,29.61,-1.86%,"15,136"
2704,FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,-1.01%,"2,354"
2705,FDEU,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,164.39M,-,9.54,-1.14%,"38,248"
2706,FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,20.99,-1.43%,"2,681"
2707,FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,-3.58%,"30,113"
2708,FDHY,Fidelity High Yield Factor ETF,Financial,Exchange Traded Fund,USA,-,-,44.38,-0.48%,"25,961"
2709,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,13.14,-5.54%,"14,349"
2710,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,58.49,-3.61%,"33,083"
2711,FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.57,-1.64%,"1,197,316"
2712,FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.50,-1.67%,"54,315"
2713,FDM,First Trust Dow Jones Select MicroCap Index Fund,Financial,Exchange Traded Fund,USA,-,-,51.86,-2.02%,"2,400"
2714,FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.32,-1.95%,"13,783"
2715,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,237.68M,-,7.03,-4.48%,"71,400"
2716,FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,121.51,-2.69%,"774,028"
2717,FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,17.99,-1.67%,"1,504"
2718,FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.23B,32.43,25.10,-2.03%,"158,634"
2719,FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,36.06,-1.74%,"22,390"
2720,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,14.92,-4.30%,"20,451"
2721,FDS,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,15.53B,38.51,394.58,-3.54%,"276,905"
2722,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,42.01,-2.26%,"43,851"
2723,FDUS,Fidus Investment Corporation,Financial,Asset Management,USA,427.78M,4.35,17.50,-1.10%,"47,929"
2724,FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,-2.05%,"220,092"
2725,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,40.66B,11.54,156.96,0.45%,"2,267,600"
2726,FE,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,21.21B,15.22,36.17,-2.56%,"6,501,887"
2727,FEAM,5E Advanced Materials Inc.,Basic Materials,Specialty Chemicals,USA,752.23M,-,10.40,-1.79%,"110,331"
2728,FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,20.09M,-,8.55,-1.50%,703
2729,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,411.34M,4.54,7.26,-2.02%,"109,746"
2730,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,48.21M,-,5.08,-1.93%,"1,864"
2731,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,3.96B,22.41,83.53,-2.43%,"98,456"
2732,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,18.39,-1.50%,"134,961"
2733,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,-0.78%,"7,165"
2734,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.08,-1.75%,"15,476"
2735,FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies,USA,14.70M,-,1.21,-2.81%,"18,084"
2736,FEN,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,286.99M,4.92,14.75,-2.51%,"35,058"
2737,FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,210.29M,-,7.87,-2.24%,"95,047"
2738,FENG,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,58.20M,-,4.85,1.04%,"16,254"
2739,FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-3.79%,"950,507"
2740,FEO,First Trust/abrdn Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,43.73M,-,8.76,-0.90%,"44,316"
2741,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.67,-2.13%,"56,565"
2742,FERG,Ferguson plc,Industrials,Industrial Distribution,United Kingdom,22.52B,11.24,104.33,-3.46%,"632,777"
2743,FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,132.71M,-,22.96,-1.12%,"2,301"
2744,FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,29.36,-2.10%,463
2745,FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,73.16,-2.61%,"18,518"
2746,FEZ,SPDR EURO STOXX 50 ETF,Financial,Exchange Traded Fund,USA,-,-,31.30,-1.67%,"1,763,467"
2747,FF,FutureFuel Corp.,Basic Materials,Chemicals,USA,274.78M,16.76,6.15,-2.07%,"156,692"
2748,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,293.62M,3.38,14.69,-2.26%,"43,853"
2749,FFBC,First Financial Bancorp.,Financial,Banks - Regional,USA,2.22B,11.00,23.27,-0.43%,"315,857"
2750,FFBW,"FFBW, Inc.",Financial,Banks - Regional,USA,68.93M,34.73,12.05,1.26%,"2,587"
2751,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,706.36M,8.86,14.80,-1.07%,"81,440"
2752,FFEB,FT Cboe Vest US Eq Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,33.37,-1.48%,"27,077"
2753,FFHG,FormulaFolios Hedged Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,-1.10%,"2,023"
2754,FFHL,"Fuwei Films (Holdings) Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,23.81M,2.42,7.13,-2.19%,"2,319"
2755,FFIC,Flushing Financial Corporation,Financial,Banks - Regional,USA,613.47M,7.30,20.26,-0.98%,"81,493"
2756,FFIE,Faraday Future Intelligent Electric Inc.,Consumer Cyclical,Auto Manufacturers,USA,171.87M,-,0.50,-4.24%,"16,652,803"
2757,FFIN,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,6.35B,27.21,43.83,-1.57%,"321,616"
2758,FFIV,"F5, Inc.",Technology,Software - Infrastructure,USA,8.42B,25.14,140.44,-0.68%,"520,938"
2759,FFNW,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,138.07M,11.65,15.09,-0.59%,"2,089"
2760,FFSG,FormulaFolios Smart Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,-2.26%,"4,062"
2761,FFTG,FormulaFolios Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-0.27%,"2,678"
2762,FFTI,FormulaFolios Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.42%,"21,910"
2763,FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,-3.93%,"23,688"
2764,FFWM,First Foundation Inc.,Financial,Banks - Regional,USA,1.07B,7.45,18.40,-3.06%,"242,756"
2765,FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,40.80M,40.57,2.84,-2.07%,"14,103"
2766,FGBI,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,230.86M,7.68,20.93,-2.88%,"3,227"
2767,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,18.56,-1.48%,"85,610"
2768,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA,1.45B,-,15.87,2.92%,"1,748,673"
2769,FGF,"FG Financial Group, Inc.",Financial,Insurance - Diversified,USA,13.70M,-,1.42,-3.40%,"8,610"
2770,FGI,FGI Industries Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,20.50M,5.19,2.10,-2.78%,"5,833"
2771,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,29.05,0.73%,725
2772,FGRO,Fidelity Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,12.46,-3.26%,"1,109,861"
2773,FHB,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3.28B,13.85,25.70,-0.04%,"597,713"
2774,FHI,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.85B,11.72,31.69,-0.81%,"557,304"
2775,FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,58.56,-0.98%,"137,376"
2776,FHLT,Future Health ESG Corp.,Financial,Shell Companies,USA,251.00M,-,10.04,0.00%,"5,683"
2777,FHLTW,Future Health ESG Corp.,Financial,Shell Companies,USA,-,-,0.10,100.00%,"1,000"
2778,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,12.57B,16.47,23.77,1.49%,"5,542,407"
2779,FHS,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,China,16.40M,1.02,0.54,-4.91%,"28,496"
2780,FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,334.78M,-,7.41,-7.84%,"19,327"
2781,FIBK,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,4.69B,23.67,43.04,-1.94%,"506,790"
2782,FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Financial,Exchange Traded Fund,USA,-,-,80.89,-0.51%,390
2783,FICO,Fair Isaac Corporation,Technology,Software - Application,USA,10.20B,29.32,400.41,-0.91%,"154,330"
2784,FICV,Frontier Investment Corp,Financial,Shell Companies,USA,247.25M,29.70,9.89,0.61%,3
2785,FID,First Trust S&P International Dividend Aristocrats Fund,Financial,Exchange Traded Fund,USA,-,-,13.45,-0.74%,"18,954"
2786,FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,15.83,-1.96%,"20,953"
2787,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.39,-2.42%,"39,922"
2788,FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,214.33M,3.57,13.20,-2.51%,"49,073"
2789,FIG,Simplify Macro Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,-1.41%,"8,997"
2790,FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.35B,41.58,7.61,-6.97%,"5,811,241"
2791,FILL,iShares MSCI Global Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,-3.18%,"7,822"
2792,FINM,Marlin Technology Corporation,Financial,Shell Companies,USA,516.46M,24.16,9.98,0.00%,"5,688"
2793,FINMU,Marlin Technology Corporation,Financial,Shell Companies,USA,516.47M,70.21,9.97,-0.00%,40
2794,FINV,FinVolution Group,Financial,Credit Services,China,1.32B,4.13,4.69,1.52%,"346,335"
2795,FINW,FinWise Bancorp,Financial,Banks - Regional,USA,116.09M,3.42,8.90,-1.19%,"6,410"
2796,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,-3.06%,"78,489"
2797,FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,USA,240.51M,-,2.37,-2.07%,"394,501"
2798,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,46.21B,55.29,76.14,0.18%,"4,724,930"
2799,FISI,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,389.53M,6.06,25.36,-0.20%,"25,463"
2800,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.28%,"7,308"
2801,FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,61.18B,30.59,94.14,-1.58%,"2,964,717"
2802,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,23.57B,10.26,33.96,-1.14%,"5,503,668"
2803,FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,-2.83%,"9,354"
2804,FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,17.85,-1.85%,"34,181"
2805,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,7.58B,31.02,131.76,-3.47%,"796,789"
2806,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,-2.48%,"70,957"
2807,FIVN,"Five9, Inc.",Technology,Software - Infrastructure,USA,3.88B,-,54.92,-0.83%,"1,507,538"
2808,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,71.90,-2.31%,"42,894"
2809,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,3.70B,17.25,101.32,-1.92%,"179,656"
2810,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.69,-0.58%,"503,803"
2811,FIXX,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,83.20M,-,1.37,-5.52%,"113,150"
2812,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.99B,27.94,41.82,-2.24%,"194,328"
