No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1367,CFIV,CF Acquisition Corp. IV,Financial,Shell Companies,USA,627.96M,98.02,9.90,-0.05%,"6,002"
1368,CFIVU,CF Acquisition Corp. IV,Financial,Shell Companies,USA,-,-,9.90,0.00%,"6,222"
1369,CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,USA,8.52B,-,28.35,-5.94%,"2,012,834"
1370,CFMS,"Conformis, Inc.",Healthcare,Medical Devices,USA,54.09M,-,0.27,-4.63%,"312,511"
1371,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,66.07,-0.68%,"17,238"
1372,CFR,"Cullen/Frost Bankers, Inc.",Financial,Banks - Regional,USA,8.51B,20.29,131.48,-2.18%,"282,649"
1373,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,10.97M,-,0.27,-4.43%,"920,887"
1374,CFVI,CF Acquisition Corp. VI,Financial,Shell Companies,USA,386.97M,-,10.08,-0.10%,"788,577"
1375,CFVIU,CF Acquisition Corp. VI,Financial,Shell Companies,USA,-,-,10.63,0.00%,508
1376,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,12.34B,6.03,33.09,-4.53%,"2,008,657"
1377,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,78.37M,-,6.45,34.94%,"266,075"
1378,CGAU,Centerra Gold Inc.,Basic Materials,Gold,Canada,1.34B,-,4.51,-4.04%,"297,024"
1379,CGBD,"Carlyle Secured Lending, Inc.",Financial,Asset Management,USA,748.80M,7.43,14.40,-0.14%,"152,326"
1380,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.51B,-,3.84,-9.22%,"11,585,184"
1381,CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,-0.36%,"164,948"
1382,CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.20,-2.73%,"407,942"
1383,CGEM,"Cullinan Oncology, Inc.",Healthcare,Biotechnology,USA,586.44M,5.49,12.81,-4.55%,"86,729"
1384,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,107.29M,-,1.23,-3.91%,"954,245"
1385,CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,-3.12%,"480,403"
1386,CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,-3.46%,"563,627"
1387,CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,340.34M,-,4.82,-1.23%,"420,121"
1388,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,7.97B,30.85,44.85,-1.15%,"1,371,723"
1389,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,106.75M,2.38,11.36,-2.15%,"26,324"
1390,CGRN,Capstone Green Energy Corporation,Industrials,Specialty Industrial Machinery,USA,61.55M,-,2.46,-1.99%,"146,278"
1391,CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,USA,47.01M,-,2.06,-3.74%,"50,317"
1392,CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,-2.93%,"217,026"
1393,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,46.99,-3.17%,"53,595"
1394,CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.04,-2.46%,"586,453"
1395,CHAA,Catcha Investment Corp,Financial,Shell Companies,Singapore,370.52M,21.64,9.87,-0.20%,42
1396,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,19.72,1.58%,"4,909"
1397,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,23.55,-3.05%,"31,161"
1398,CHB,Global X China Biotech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,9.97,-0.82%,312
1399,CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,43.04M,2.11,4.41,-1.56%,"4,516"
1400,CHCO,City Holding Company,Financial,Banks - Regional,USA,1.28B,14.58,86.43,-1.55%,"33,158"
1401,CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,951.76M,44.75,38.04,-2.29%,"37,626"
1402,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,20.73B,27.11,85.30,-1.64%,"922,539"
1403,CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,7.87B,16.43,205.65,-3.56%,"159,170"
1404,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,USA,7.01B,26.39,474.58,-1.57%,"66,484"
1405,CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,1.27B,44.23,33.70,-3.58%,"413,606"
1406,CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,48.43M,-,0.39,13.71%,"1,811,279"
1407,CHG,CorpHousing Group Inc.,Real Estate,Real Estate Services,USA,70.16M,132.50,2.65,7.29%,"2,199,518"
1408,CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,2.45B,62.59,19.34,-5.06%,"1,134,629"
1409,CHGX,AXS Change Finance ESG ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,-3.60%,"15,504"
1410,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,6.74B,18.66,117.57,-2.87%,"384,916"
1411,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,855.97M,2.98,11.93,-1.40%,"172,738"
1412,CHIC,Global X MSCI China Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,15.06,-1.91%,124
1413,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,15.77,-0.34%,"1,910"
1414,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,18.40,-0.37%,613
1415,CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,21.47,-0.69%,"54,335"
1416,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,7.99,0.88%,"23,329"
1417,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,23.10,0.68%,"7,341"
1418,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,-,-,12.11,-0.49%,"53,919"
1419,CHK,Chesapeake Energy Corporation,Energy,Oil & Gas E&P,USA,13.30B,15.22,103.66,-0.13%,"1,390,949"
1420,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,15.81B,20.23,121.68,-0.82%,"581,908"
1421,CHMG,Chemung Financial Corporation,Financial,Banks - Regional,USA,222.04M,7.69,45.97,-0.27%,"12,613"
1422,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,130.41M,18.93,6.55,0.31%,"157,371"
1423,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,141.57M,1.17,13.57,-0.95%,"12,024"
1424,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,-,-,17.89,0.50%,129
1425,CHNG,Change Healthcare Inc.,Healthcare,Health Information Services,USA,8.22B,-,24.80,-0.36%,"813,819"
1426,CHNR,"China Natural Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,Hong Kong,25.22M,-,0.61,-0.79%,"11,501"
1427,CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,5.67B,-,15.28,-2.61%,"6,999,671"
1428,CHRA,"Charah Solutions, Inc.",Industrials,Waste Management,USA,90.66M,-,2.43,-5.81%,"230,172"
1429,CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,USA,6.12B,8.82,145.53,-0.64%,"302,242"
1430,CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,948.94M,-,11.89,-7.40%,"1,003,521"
1431,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA,14.49B,13.86,115.31,-3.55%,"742,661"
1432,CHS,"Chico's FAS, Inc.",Consumer Cyclical,Apparel Retail,USA,815.87M,8.74,6.38,-2.30%,"1,734,491"
1433,CHSCL,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,26.69,-0.60%,"10,485"
1434,CHSCM,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,25.65,0.59%,"8,081"
1435,CHSCN,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,25.80,0.19%,"9,242"
1436,CHSCO,CHS Inc.,Consumer Defensive,Farm Products,USA,-,-,27.65,0.44%,"4,509"
1437,CHSCP,CHS Inc.,Consumer Defensive,Farm Products,USA,369.65M,-,30.20,0.08%,"6,754"
1438,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,31.31B,24.46,40.36,-0.52%,"140,714"
1439,CHTR,"Charter Communications, Inc.",Communication Services,Entertainment,USA,68.94B,13.68,425.77,-2.91%,"1,173,737"
1440,CHUY,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,445.42M,17.66,22.96,-6.40%,"136,081"
1441,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,435.25M,2.48,7.25,-2.82%,"121,097"
1442,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,17.23B,-,38.10,-6.09%,"5,538,471"
1443,CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,4.62B,28.63,22.53,-2.97%,"1,401,778"
1444,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,924.10M,2.92,12.54,-1.72%,"129,455"
1445,CI,Cigna Corporation,Healthcare,Healthcare Plans,USA,86.30B,16.99,284.87,-2.39%,"1,717,959"
1446,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA,183.94M,6.91,3.84,-2.04%,"35,908"
1447,CIB,Bancolombia S.A.,Financial,Banks - Regional,Colombia,7.92B,6.04,30.23,-0.46%,"288,886"
1448,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,43.87,-3.14%,"556,646"
1449,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,-1.75%,388
1450,CIDM,Cinedigm Corp.,Communication Services,Entertainment,USA,109.89M,52.80,0.58,-2.19%,"756,000"
1451,CIEN,Ciena Corporation,Technology,Communication Equipment,USA,8.11B,19.66,53.62,-3.37%,"679,034"
1452,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,38.34M,5.93,1.99,-1.73%,"34,234"
1453,CIFR,Cipher Mining Inc.,Financial,Capital Markets,USA,499.71M,-,1.79,-3.76%,"204,333"
1454,CIG,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,6.32B,5.11,2.47,-1.20%,"2,110,421"
1455,CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,5.39B,75.84,121.12,-3.99%,"44,975"
1456,CIH,China Index Holdings Limited,Technology,Software - Application,China,97.68M,-,1.02,-1.92%,"16,755"
1457,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,843.60M,2.97,19.12,-3.53%,"71,839"
1458,CIIG,"CIIG Capital Partners II, Inc.",Financial,Shell Companies,USA,358.22M,-,9.97,0.00%,0
1459,CIIGU,"CIIG Capital Partners II, Inc.",Financial,Shell Companies,USA,-,-,10.01,0.00%,0
1460,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,154.37M,4.21,2.95,-1.01%,"192,232"
1461,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,-2.57%,"19,498"
1462,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.10B,-,8.83,-1.12%,"1,138,938"
1463,CINC,"CinCor Pharma, Inc.",Healthcare,Biotechnology,USA,1.70B,-,37.80,-0.94%,"95,729"
1464,CINF,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,16.41B,31.26,100.83,-2.03%,"495,979"
1465,CING,Cingulate Inc.,Healthcare,Biotechnology,USA,19.38M,-,1.74,-4.40%,"143,145"
1466,CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,1.53B,64.08,9.10,-6.57%,"47,478"
1467,CIO,"City Office REIT, Inc.",Real Estate,REIT - Office,USA,512.31M,1.18,12.12,-4.27%,"585,719"
1468,CION,CION Investment Corporation,Financial,Asset Management,USA,606.66M,7.81,10.58,-2.49%,"175,731"
1469,CIR,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,374.97M,-,17.24,-5.33%,"128,198"
1470,CISO,Cerberus Cyber Sentinel Corporation,Technology,Software - Infrastructure,USA,446.36M,-,2.97,-6.01%,"113,061"
1471,CITEU,Cartica Acquisition Corp,Financial,Shell Companies,USA,-,-,10.22,0.00%,0
1472,CIVB,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,342.14M,8.86,21.82,-1.45%,"30,397"
1473,CIVI,"Civitas Resources, Inc.",Energy,Oil & Gas E&P,USA,5.80B,6.53,67.12,-0.87%,"434,501"
1474,CIX,CompX International Inc.,Industrials,Security & Protection Services,USA,337.15M,19.54,24.52,-4.22%,"8,083"
1475,CIXX,CI Financial Corp.,Financial,Asset Management,Canada,2.15B,7.36,10.90,-4.93%,"88,968"
1476,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,-0.47%,"1,334"
1477,CIZN,Citizens Holding Company,Financial,Banks - Regional,USA,96.82M,11.86,17.54,-0.90%,715
1478,CJJD,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,11.70M,-,2.76,-3.16%,"2,786"
1479,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,121.17M,-,1.30,-2.26%,"231,477"
1480,CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,21.74M,-,11.09,-2.20%,23
1481,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,65.74B,34.36,79.21,-2.11%,"3,391,587"
1482,CLAQ,CleanTech Acquisition Corp.,Financial,Shell Companies,USA,62.52M,602.94,10.25,-1.73%,"1,736"
1483,CLAR,Clarus Corporation,Consumer Cyclical,Leisure,USA,867.02M,31.90,22.30,-17.38%,"6,544,902"
1484,CLAS,Class Acceleration Corp.,Financial,Shell Companies,USA,319.27M,40.08,9.86,0.00%,"19,766"
1485,CLAY,Chavant Capital Acquisition Corp.,Financial,Shell Companies,USA,29.71M,110.66,10.07,-0.24%,300
1486,CLB,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,809.64M,90.59,16.85,-4.80%,"351,764"
1487,CLBK,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,2.35B,25.42,21.40,-1.43%,"78,432"
1488,CLBS,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,30.18M,-,0.51,-0.57%,"215,112"
1489,CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,910.51M,7.34,4.80,0.00%,"46,961"
1490,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,8.23,-7.32%,"32,420"
1491,CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.25,7.84%,"7,624"
1492,CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,649.60M,-,12.79,-3.76%,"202,429"
1493,CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.53B,-,31.49,-2.72%,"852,905"
1494,CLEU,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,9.59M,2.71,0.62,-15.66%,"2,273,139"
1495,CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,10.05B,2.82,18.73,-3.40%,"12,329,894"
1496,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,1.68B,42.77,122.54,-3.18%,"178,767"
1497,CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,90.80M,-,8.00,-0.37%,"10,089"
1498,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA,6.50B,21.10,118.95,-2.77%,"293,069"
1499,CLIM,Climate Real Impact Solutions II Acquisition Corporation,Financial,Shell Companies,USA,297.28M,80.90,9.87,0.00%,"1,054"
1500,CLIN,Clean Earth Acquisitions Corp.,Financial,Shell Companies,USA,312.76M,-,9.91,0.00%,0
1501,CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,34.96M,-,0.95,0.53%,"50,192"
1502,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,-2.23%,"1,030"
1503,CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,147.32M,-,3.11,-7.44%,"58,381"
1504,CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,1.22B,5.36,10.36,-1.89%,"2,193,973"
1505,CLMT,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,1.47B,-,17.84,-0.45%,"133,622"
1506,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,1.66B,-,7.12,-5.57%,"2,081,259"
1507,CLNN,Clene Inc.,Healthcare,Biotechnology,USA,223.22M,16.05,3.21,-1.53%,"112,208"
1508,CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,-3.56%,"325,967"
1509,CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,USA,1.46B,-,2.85,-5.94%,"5,583,300"
1510,CLPR,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,136.05M,-,8.44,-1.17%,"24,113"
1511,CLPS,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,36.82M,4.01,1.64,2.50%,"17,808"
1512,CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,342.54M,-,12.81,-6.22%,"68,837"
1513,CLR,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,26.05B,8.79,70.76,-1.02%,"644,603"
1514,CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,32.14M,-,5.33,-2.23%,"12,081"
1515,CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,15.79M,-,0.66,-2.93%,"9,223"
1516,CLS,Celestica Inc.,Technology,Electronic Components,Canada,1.36B,10.73,10.71,-5.39%,"405,759"
1517,CLSA,Cabana Target Leading Sector Aggressive ETF,Financial,Exchange Traded Fund,USA,-,-,18.78,-0.69%,"445,286"
1518,CLSC,Cabana Target Leading Sector Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-0.47%,"361,382"
1519,CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,88.39M,-,1.39,-4.79%,"116,624"
1520,CLSK,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,226.48M,-,4.30,-6.93%,"1,945,514"
1521,CLSM,Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,-0.72%,"15,527"
1522,CLSN,Celsion Corporation,Healthcare,Biotechnology,USA,17.12M,-,2.27,-6.59%,"69,275"
1523,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,105.50,0.00%,"163,138"
1524,CLVR,Clever Leaves Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,38.38M,-,0.82,-7.23%,"506,465"
1525,CLVRW,Clever Leaves Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,-,0.12,-10.93%,"27,613"
1526,CLVS,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,173.16M,-,1.19,-6.30%,"2,298,638"
1527,CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,8.53B,-,12.07,-3.75%,"5,863,543"
1528,CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,762.39M,17.90,44.82,1.56%,"111,082"
1529,CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,13.06M,10.00,1.60,-6.98%,"35,230"
1530,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,17.81B,38.82,144.73,-2.14%,"848,165"
1531,CLXT,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,11.39M,-,0.23,-1.38%,"185,902"
1532,CM,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,45.53B,9.13,49.76,-1.58%,"763,156"
1533,CMA,Comerica Incorporated,Financial,Banks - Regional,USA,10.91B,11.94,81.82,-1.29%,"741,647"
1534,CMAX,"CareMax, Inc.",Healthcare,Health Information Services,USA,657.39M,-,7.45,-2.87%,"121,439"
1535,CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,534.18M,82.53,19.56,-4.68%,"39,734"
1536,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,47.94,0.25%,"48,481"
1537,CMC,Commercial Metals Company,Basic Materials,Steel,USA,5.25B,4.84,42.62,-2.23%,"816,682"
1538,CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,133.73M,4.52,10.24,-3.03%,"38,232"
1539,CMCM,Cheetah Mobile Inc.,Technology,Software - Application,China,100.73M,-,0.70,-1.44%,"51,725"
1540,CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,953.03M,20.55,32.35,-5.60%,"88,300"
1541,CMCSA,Comcast Corporation,Communication Services,Entertainment,USA,162.11B,12.01,36.80,-2.13%,"21,688,069"
1542,CMCT,Creative Media & Community Trust Corporation,Real Estate,REIT - Office,USA,162.81M,-,7.03,-0.62%,"9,361"
1543,CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,60.42,0.22%,"13,064"
1544,CME,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,72.62B,24.41,196.35,-1.40%,"1,040,583"
1545,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.64,-0.05%,"149,057"
1546,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,46.23B,60.94,1627.86,-2.13%,"158,428"
1547,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,31.59B,15.57,222.50,-2.83%,"859,045"
1548,CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA,191.88M,5.52,9.85,-3.05%,"44,565"
1549,CMMB,Chemomab Therapeutics Ltd.,Healthcare,Biotechnology,Israel,41.06M,-,3.36,3.38%,"8,792"
1550,CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,1.50B,-,42.45,-3.28%,"242,715"
1551,CMPO,"CompoSecure, Inc.",Industrials,Metal Fabrication,USA,490.21M,12.87,5.96,-0.67%,"67,069"
1552,CMPOW,"CompoSecure, Inc.",Industrials,Metal Fabrication,USA,-,-,0.81,-3.57%,10
1553,CMPR,Cimpress plc,Communication Services,Advertising Agencies,Ireland,991.53M,-,36.28,-7.87%,"153,716"
1554,CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,831.85M,-,17.52,-3.74%,"192,391"
1555,CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,USA,303.81M,-,3.00,-0.33%,"23,044"
1556,CMRA,"Comera Life Sciences Holdings, Inc.",Healthcare,Biotechnology,USA,33.72M,10.58,1.82,-4.21%,"96,769"
1557,CMRE,Costamare Inc.,Industrials,Marine Shipping,Monaco,1.57B,3.19,11.86,0.68%,"1,035,051"
1558,CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,197.06M,-,2.16,-7.69%,"1,354,807"
1559,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,19.84B,27.87,68.76,-1.26%,"1,519,544"
1560,CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,122.31M,37.79,13.45,0.93%,"10,407"
1561,CMTG,"Claros Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.58B,15.60,18.49,-0.05%,"364,876"
1562,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,340.48M,-,12.01,-0.50%,"98,359"
1563,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,97.72M,4.81,3.45,-0.58%,"93,857"
1564,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,-0.97%,"2,448"
1565,CNA,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,11.05B,10.54,40.19,-1.28%,"106,454"
1566,CNBS,Amplify Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,7.64,-2.12%,"39,768"
1567,CNC,Centene Corporation,Healthcare,Healthcare Plans,USA,50.58B,28.61,89.94,-6.05%,"7,027,719"
1568,CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,335.04M,-,6.80,-1.16%,"457,188"
1569,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,-5.33%,"1,656"
1570,CND,Concord Acquisition Corp,Financial,Shell Companies,USA,354.56M,-,10.05,0.20%,"79,261"
